"Timestamp","TZ","TA_1_1_1","RH_1_1_1","PPFD_BC_IN_1_1_1","PPFD_BC_IN_1_1_1_SD","PPFD_BC_IN_1_1_2","PPFD_BC_IN_1_1_2_SD","TS_6_1_1","TS_6_2_1","TS_7_1_1","TS_7_2_1","TS_8_1_1","TS_8_2_1","TS_9_1_1","TS_9_2_1","TS_10_1_1","TS_10_2_1","P_1_2_1","P_1_3_1","P_1_4_1","1160CV","1038CV","1161CV"
2018/05/30 02:35:00.912,n,14.049892,86.839288,-0.108864,0.019142,-0.091187,0.0179,15.510648,15.46176,15.217356,15.228846,15.936794,16.21678,18.060936,17.844104,15.958244,15.907912,0,0,0,0,0,0
2018/05/30 02:36:00.914,n,14.085926,86.64232,-0.108864,0.017452,-0.109741,0.019196,15.502044,15.45462,15.210088,15.228846,15.929608,16.205518,18.058196,17.841236,15.963884,15.903578,0,0,0,0,0,0
2018/05/30 02:37:00.915,n,14.079384,86.495248,-0.144508,0.016782,-0.126831,0.020188,15.491988,15.446,15.198618,15.22456,15.922354,16.205518,18.063804,17.826886,15.958244,15.902144,0,0,0,0,0,0
2018/05/30 02:38:00.920,n,14.064588,85.535088,-0.125954,0.01289,-0.126831,0.018953,15.490538,15.444502,15.197184,15.217356,15.910814,16.205518,18.055292,17.829724,15.961094,15.896374,0,0,0,0,0,0
2018/05/30 02:39:00.919,n,14.087536,85.042656,-0.197731,0.026879,-0.180542,0.028206,15.483336,15.441648,15.188514,15.211588,15.902144,16.19991,18.049682,17.815372,15.958244,15.893474,0,0,0,0,0,0
2018/05/30 02:40:00.922,n,14.071134,84.775032,-0.162086,0.017799,-0.162964,0.025626,15.47905,15.431594,15.188514,15.210088,15.902144,16.194272,18.046908,17.819708,15.952604,15.886236,0,0,0,0,0,0
2018/05/30 02:41:00.923,n,14.056436,84.887776,-0.144508,0.014191,-0.126831,0.022096,15.47328,15.425828,15.18713,15.211588,15.894908,16.194272,18.035656,17.816842,15.947094,15.893474,0,0,0,0,0,0
2018/05/30 02:42:00.924,n,13.999062,85.200672,-0.144508,0.017684,-0.126831,0.025492,15.463224,15.424392,15.179894,15.198618,15.884788,16.191516,18.035656,17.80676,15.941454,15.879032,0,0,0,0,0,0
2018/05/30 02:43:00.910,n,13.959656,85.39764,-0.162086,0.031703,-0.162964,0.016108,15.456056,15.418624,15.17846,15.201502,15.8805,16.183024,18.030016,17.79815,15.94985,15.87323,0,0,0,0,0,0
2018/05/30 02:44:00.912,n,13.913708,85.47884,-0.197731,0.023172,-0.126831,0.021321,15.444502,15.417222,15.159786,15.191416,15.87323,16.185876,18.030016,17.793878,15.941454,15.87183,0,0,0,0,0,0
2018/05/30 02:45:00.914,n,13.903896,85.530448,-0.179665,0.021999,-0.180542,0.019205,15.434478,15.410018,15.164072,15.18713,15.867494,16.183024,18.01589,17.795314,15.93011,15.87183,0,0,0,0,0,0
2018/05/30 02:46:00.915,n,13.872742,85.76156,-0.197731,0.015199,-0.216187,0.024387,15.430146,15.408632,15.149734,15.179894,15.855906,16.177466,18.018762,17.785236,15.938602,15.858822,0,0,0,0,0,0
2018/05/30 02:47:00.919,n,13.805408,86.454624,-0.215309,0.022493,-0.198608,0.032663,15.428678,15.399964,15.151116,15.179894,15.850152,16.180236,18.007476,17.783864,15.93011,15.860258,0,0,0,0,0,0
2018/05/30 02:48:00.919,n,13.687244,87.08768,-0.215309,0.019277,-0.180542,0.013163,15.418624,15.39708,15.152616,15.175608,15.84435,16.169006,17.993452,17.773756,15.918946,15.858822,0,0,0,0,0,0
2018/05/30 02:49:00.923,n,13.62489,87.413848,-0.162086,0.020698,-0.180542,0.022022,15.415772,15.402832,15.155436,15.17846,15.850152,16.157726,17.993452,17.770888,15.9218,15.858822,0,0,0,0,0,0
2018/05/30 02:50:00.923,n,13.597012,87.323368,-0.232887,0.022464,-0.198608,0.031623,15.40425,15.385574,15.139646,15.164072,15.8267,16.160482,17.993452,17.762244,15.9218,15.850152,0,0,0,0,0,0
2018/05/30 02:51:00.928,n,13.578896,87.249984,-0.215309,0.02049,-0.198608,0.023687,15.387056,15.378406,15.13101,15.164072,15.81948,16.163366,17.985036,17.757968,15.9218,15.842916,0,0,0,0,0,0
2018/05/30 02:52:00.910,n,13.597012,86.964288,-0.179665,0.019806,-0.180542,0.022849,15.384172,15.381256,15.138212,15.152616,15.81948,16.149318,17.973786,17.756534,15.9049,15.845818,0,0,0,0,0,0
2018/05/30 02:53:00.914,n,13.559216,86.732992,-0.215309,0.02544,-0.216187,0.017049,15.372636,15.374086,15.126676,15.152616,15.810842,16.157726,17.973786,17.742216,15.918946,15.840064,0,0,0,0,0,0
2018/05/30 02:54:00.914,n,13.503358,86.754912,-0.215309,0.014862,-0.233765,0.016676,15.365466,15.364032,15.113722,15.146816,15.793648,16.146562,17.970912,17.734978,15.910456,15.829536,0,0,0,0,0,0
2018/05/30 02:55:00.916,n,13.475476,86.934552,-0.197731,0.017604,-0.162964,0.019084,15.361116,15.365466,15.118072,15.141064,15.786476,16.140824,17.962532,17.734978,15.9049,15.82525,0,0,0,0,0,0
2018/05/30 02:56:00.918,n,13.378552,87.265656,-0.197731,0.021207,-0.198608,0.020503,15.345358,15.361116,15.10942,15.138212,15.77929,16.14371,17.962532,17.729238,15.902144,15.82093,0,0,0,0,0,0
2018/05/30 02:57:00.921,n,13.363758,87.496464,-0.232887,0.015737,-0.198608,0.022032,15.346774,15.35251,15.100784,15.141064,15.774972,16.13807,17.959758,17.724966,15.902144,15.82093,0,0,0,0,0,0
2018/05/30 02:58:00.922,n,13.36869,87.459072,-0.232887,0.01974,-0.198608,0.021557,15.336688,15.349626,15.097898,15.133862,15.764948,16.129676,17.942768,17.719258,15.899292,15.81376,0,0,0,0,0,0
2018/05/30 02:59:00.924,n,13.380166,87.082936,-0.197731,0.021189,-0.145386,0.021539,15.326602,15.345358,15.097898,15.133862,15.760628,16.126906,17.940122,17.709178,15.896536,15.810842,0,0,0,0,0,0
2018/05/30 03:00:00.927,n,13.388368,86.9096,-0.144508,0.021177,-0.126831,0.024365,15.326602,15.341006,15.08928,15.128158,15.75486,16.118412,17.940122,17.714952,15.879636,15.818046,0,0,0,0,0,0
2018/05/30 03:01:00.912,n,13.293056,86.70956,-0.037086,0.051035,-0.05603,0.058638,15.325184,15.345358,15.097898,15.135296,15.756328,16.09592,17.914812,17.72066,15.862834,15.82093,0,0,0,0,0,0
2018/05/30 03:02:00.914,n,13.204286,86.707992,-0.072731,0.023391,-0.037964,0.01925,15.316578,15.338156,15.087846,15.125242,15.737634,16.098756,17.911944,17.707744,15.862834,15.809424,0,0,0,0,0,0
2018/05/30 03:03:00.916,n,13.140224,87.552664,-0.125954,0.01943,-0.05603,0.01837,15.305074,15.332402,15.076324,15.12239,15.733314,16.098756,17.911944,17.699134,15.873998,15.802286,0,0,0,0,0,0
2018/05/30 03:04:00.919,n,13.094178,87.820688,-0.108864,0.019287,-0.109741,0.018814,15.293522,15.332402,15.073442,15.112336,15.721872,16.093118,17.903466,17.699134,15.865636,15.799368,0,0,0,0,0,0
2018/05/30 03:05:00.920,n,13.06786,87.903248,-0.108864,0.020429,-0.037964,0.023492,15.293522,15.322314,15.064774,15.115124,15.717522,16.09592,17.900692,17.687686,15.865636,15.792232,0,0,0,0,0,0
2018/05/30 03:06:00.924,n,13.025086,88.085384,-0.090309,0.019477,-0.091187,0.015223,15.277746,15.312228,15.059004,15.112336,15.701762,16.084756,17.89505,17.684754,15.85998,15.792232,0,0,0,0,0,0
2018/05/30 03:07:00.926,n,12.97245,88.295496,-0.108864,0.016782,-0.073608,0.021539,15.269094,15.316578,15.060472,15.099318,15.693124,16.08751,17.889406,17.677546,15.857112,15.782174,0,0,0,0,0,0
2018/05/30 03:08:00.927,n,12.883584,88.471224,-0.108864,0.02226,-0.05603,0.026001,15.263326,15.313694,15.054736,15.099318,15.687388,16.081902,17.889406,17.671838,15.85998,15.78074,0,0,0,0,0,0
2018/05/30 03:09:00.929,n,12.857266,88.491384,-0.055153,0.019099,0.032837,0.015429,15.254754,15.297874,15.047534,15.097898,15.685936,16.076262,17.878154,17.670402,15.848736,15.782174,0,0,0,0,0,0
2018/05/30 03:10:00.915,n,12.824306,88.38412,-0.037086,0.0243,0.06897,0.025677,15.246068,15.297874,15.05045,15.095016,15.665826,16.073492,17.875382,17.667566,15.845982,15.774972,0,0,0,0,0,0
2018/05/30 03:11:00.916,n,12.84081,88.441632,-0.00193,0.030403,0.08606,0.025482,15.241752,15.297874,15.043182,15.086346,15.662974,16.076262,17.869642,17.650282,15.848736,15.776438,0,0,0,0,0,0
2018/05/30 03:12:00.920,n,12.890126,88.430792,-0.037086,0.022417,0.103638,0.026834,15.231696,15.289268,15.031694,15.082078,15.652902,16.056606,17.86697,17.656054,15.837488,15.772086,0,0,0,0,0,0
2018/05/30 03:13:00.920,n,12.875378,87.8222,-0.019508,0.0243,0.175415,0.029053,15.22741,15.290702,15.027376,15.082078,15.644282,16.070622,17.858488,17.65462,15.840342,15.769234,0,0,0,0,0,0
2018/05/30 03:14:00.921,n,12.753552,88.385672,0.051292,0.020697,0.175415,0.033447,15.217356,15.270594,15.015842,15.072022,15.639996,16.065002,17.869642,17.6388,15.83472,15.753424,0,0,0,0,0,0
2018/05/30 03:15:00.924,n,12.68111,89.139376,0.460823,0.038085,0.637459,0.038537,15.2279,15.286872,15.026448,15.084048,15.643368,15.984988,17.780996,17.65775,15.757368,15.768322,0,0,0,0,0,0
2018/05/30 03:16:00.926,n,12.61192,89.42668,0.54969,0.039855,0.726326,0.0489,15.219248,15.283988,15.022162,15.071078,15.634716,15.984988,17.775352,17.649172,15.754712,15.772574,0,0,0,0,0,0
2018/05/30 03:17:00.927,n,12.626766,89.355048,0.54969,0.021569,0.797615,0.032101,15.212076,15.283988,15.019246,15.076816,15.623194,15.973644,17.769744,17.644866,15.746188,15.769706,0,0,0,0,0,0
2018/05/30 03:18:00.928,n,12.662946,88.855336,0.692268,0.030122,0.850838,0.04224,15.207758,15.281104,15.016362,15.069612,15.621808,15.965334,17.7641,17.641966,15.746188,15.765372,0,0,0,0,0,0
2018/05/30 03:19:00.914,n,12.697614,88.785424,0.709847,0.028533,0.939705,0.024322,15.197672,15.279702,15.01061,15.062474,15.598782,15.965334,17.76133,17.631952,15.74337,15.756766,0,0,0,0,0,0
2018/05/30 03:20:00.915,n,12.699226,88.81652,0.817268,0.048064,1.117928,0.045699,15.189002,15.26388,15.001926,15.062474,15.595928,15.965334,17.750046,17.627614,15.740566,15.753914,0,0,0,0,0,0
2018/05/30 03:21:00.918,n,12.620174,88.713984,0.888069,0.043461,1.188728,0.04591,15.186152,15.265296,14.994756,15.056706,15.594496,15.959596,17.744436,17.620474,15.74337,15.751062,0,0,0,0,0,0
2018/05/30 03:22:00.921,n,12.554256,89.19304,0.923714,0.03292,1.31324,0.047452,15.171796,15.256646,14.991904,15.049504,15.58444,15.959596,17.741662,17.621844,15.73773,15.752464,0,0,0,0,0,0
2018/05/30 03:23:00.921,n,12.499958,89.478048,1.101448,0.058168,1.473885,0.054703,15.161774,15.246558,14.984704,15.046588,15.57582,15.951202,17.733184,17.616104,15.732206,15.741006,0,0,0,0,0,0
2018/05/30 03:24:00.926,n,12.46861,89.680344,1.207893,0.038621,1.562264,0.045358,15.161774,15.246558,14.980416,15.045156,15.565714,15.948432,17.72477,17.606056,15.729322,15.738122,0,0,0,0,0,0
2018/05/30 03:25:00.927,n,12.442292,89.957144,1.314827,0.059538,1.775642,0.065255,15.151606,15.242272,14.978936,15.04227,15.55856,15.942792,17.721996,17.608962,15.723682,15.738122,0,0,0,0,0,0
2018/05/30 03:26:00.927,n,12.415874,89.636744,1.439827,0.066581,1.971443,0.064596,15.1387,15.24087,14.968882,15.039386,15.554274,15.931578,17.710648,17.606056,15.709666,15.741006,0,0,0,0,0,0
2018/05/30 03:27:00.929,n,12.366464,90.006904,1.581917,0.046037,2.1316,0.048275,15.14302,15.236538,14.971732,15.03647,15.547038,15.928694,17.705102,17.60035,15.715402,15.732354,0,0,0,0,0,0
2018/05/30 03:28:00.915,n,12.316998,90.148264,1.706429,0.045592,2.309334,0.051389,15.131498,15.23075,14.955928,15.02793,15.531246,15.931578,17.710648,17.58884,15.718076,15.722362,0,0,0,0,0,0
2018/05/30 03:29:00.919,n,12.302204,90.441768,1.884651,0.048432,2.505135,0.063529,15.119964,15.216378,14.947244,15.019246,15.51834,15.92317,17.693852,17.583134,15.706912,15.719446,0,0,0,0,0,0
2018/05/30 03:30:00.921,n,12.307138,90.267888,2.026253,0.050918,2.736092,0.062255,15.112826,15.225048,14.947244,15.025016,15.521194,15.906282,17.68821,17.584564,15.701274,15.725214,0,0,0,0,0,0
2018/05/30 03:31:00.921,n,12.316998,90.447968,2.328499,0.048024,3.092049,0.038102,15.117126,15.216378,14.942958,15.020696,15.512554,15.897874,17.674184,17.581666,15.684374,15.719446,0,0,0,0,0,0
2018/05/30 03:32:00.922,n,12.335164,90.590688,2.488655,0.046377,3.305428,0.063102,15.108474,15.214994,14.940106,15.017812,15.499648,15.892268,17.660162,17.580262,15.684374,15.719446,0,0,0,0,0,0
2018/05/30 03:33:00.927,n,12.346688,91.320424,2.684456,0.063239,3.572029,0.086805,15.101274,15.213494,14.931438,15.01061,15.49818,15.889382,17.668544,17.573056,15.684374,15.71084,0,0,0,0,0,0
2018/05/30 03:34:00.930,n,12.331844,91.386984,2.86219,0.051655,3.802986,0.078382,15.095538,15.200556,14.929956,15.003442,15.479506,15.897874,17.671318,17.567282,15.68162,15.71084,0,0,0,0,0,0
2018/05/30 03:35:00.930,n,12.331844,90.727168,3.057991,0.063883,4.105232,0.089859,15.088334,15.193386,14.918468,14.993386,15.473768,15.886628,17.660162,17.555836,15.690028,15.692196,0,0,0,0,0,0
2018/05/30 03:36:00.932,n,12.343366,90.720968,3.235237,0.057981,4.353768,0.085004,15.07393,15.184702,14.911266,14.986154,15.460832,15.895038,17.65452,17.545724,15.690028,15.69073,0,0,0,0,0,0
2018/05/30 03:37:00.919,n,12.368074,90.306712,3.537972,0.086845,4.726815,0.121557,15.07393,15.189002,14.91415,14.993386,15.456544,15.878234,17.64891,17.542888,15.67611,15.68928,0,0,0,0,0,0
2018/05/30 03:38:00.920,n,12.387898,90.396752,3.733772,0.070559,5.010994,0.092768,15.063844,15.17468,14.899748,14.980416,15.452192,15.878234,17.640368,17.535714,15.673224,15.680672,0,0,0,0,0,0
2018/05/30 03:39:00.921,n,12.397808,90.519352,4.000374,0.081019,5.366951,0.100409,15.068228,15.173214,14.894012,14.977502,15.446458,15.866974,17.64891,17.535714,15.673224,15.679256,0,0,0,0,0,0
2018/05/30 03:40:00.925,n,12.467,90.94416,4.266976,0.080227,5.704354,0.104272,15.05094,15.164594,14.889694,14.976068,15.43637,15.86412,17.632018,17.524202,15.673224,15.673502,0,0,0,0,0,0
2018/05/30 03:41:00.927,n,12.499958,89.825016,4.551155,0.087172,6.077889,0.111771,15.045156,15.163128,14.88101,14.967382,15.434968,15.861252,17.626376,17.52567,15.661964,15.67065,0,0,0,0,0,0
2018/05/30 03:42:00.931,n,12.519734,90.306712,4.817757,0.093022,6.468025,0.129716,15.045156,15.15599,14.879608,14.96313,15.417678,15.861252,17.629214,17.517028,15.664734,15.663414,0,0,0,0,0,0
2018/05/30 03:43:00.930,n,12.53951,90.387424,5.172737,0.087837,6.877205,0.11902,15.04227,15.147306,14.876692,14.957362,15.411942,15.855726,17.61519,17.51846,15.656424,15.664882,0,0,0,0,0,0
2018/05/30 03:44:00.933,n,12.58067,90.367256,5.456917,0.102379,7.302986,0.131974,15.045156,15.151606,14.875258,14.954446,15.41486,15.850088,17.606708,17.512688,15.656424,15.659112,0,0,0,0,0,0
2018/05/30 03:45:00.935,n,12.613628,90.24612,5.794319,0.101344,7.711678,0.131384,15.033618,15.148754,14.866638,14.95161,15.406206,15.844482,17.606708,17.501244,15.65072,15.660562,0,0,0,0,0,0
2018/05/30 03:46:00.919,n,12.613628,89.90896,6.114632,0.107081,8.155525,0.140368,15.032216,15.144454,14.86087,14.94581,15.397568,15.841596,17.60394,17.496906,15.647964,15.653392,0,0,0,0,0,0
2018/05/30 03:47:00.922,n,12.631696,89.27092,6.487679,0.12183,8.652596,0.151417,15.029302,15.137252,14.86087,14.942958,15.40047,15.836072,17.592686,17.501244,15.645112,15.653392,0,0,0,0,0,0
2018/05/30 03:48:00.923,n,12.633308,89.393912,6.825569,0.111036,9.113534,0.135971,15.019246,15.125732,14.847918,14.93864,15.387548,15.833284,17.581434,17.485426,15.631064,15.644706,0,0,0,0,0,0
2018/05/30 03:49:00.924,n,12.633308,89.720816,7.215706,0.121305,9.62867,0.158366,15.019246,15.127198,14.847918,14.935724,15.377426,15.821974,17.575792,17.482558,15.636802,15.637568,0,0,0,0,0,0
2018/05/30 03:50:00.926,n,12.615242,90.196456,7.641976,0.130579,10.143318,0.152403,15.007726,15.117126,14.837832,14.929956,15.37314,15.824826,17.57302,17.476818,15.631064,15.641854,0,0,0,0,0,0
2018/05/30 03:51:00.928,n,12.606992,90.028632,8.032601,0.123054,10.693124,0.159692,15.016362,15.12433,14.840714,14.924236,15.380342,15.813662,17.56177,17.47535,15.622672,15.639002,0,0,0,0,0,0
2018/05/30 03:52:00.929,n,12.648202,90.216624,8.405648,0.11031,11.243416,0.159588,14.999108,15.10991,14.833514,14.921386,15.365954,15.810776,17.56177,17.468206,15.622672,15.630428,0,0,0,0,0,0
2018/05/30 03:53:00.934,n,12.608602,89.835904,8.83143,0.119392,11.792732,0.167128,14.994756,15.105622,14.832032,14.91415,15.360234,15.810776,17.558966,17.461002,15.614262,15.631798,0,0,0,0,0,0
2018/05/30 03:54:00.932,n,12.583894,89.988248,9.24012,0.128394,12.343026,0.164282,14.99047,15.099854,14.82201,14.90985,15.354466,15.799532,17.553258,17.453792,15.61141,15.623194,0,0,0,0,0,0
2018/05/30 03:55:00.922,n,12.575692,90.056664,9.630258,0.12531,12.875252,0.157347,14.98762,15.096954,14.81481,14.896896,15.338644,15.808022,17.550552,17.448086,15.614262,15.611688,0,0,0,0,0,0
2018/05/30 03:56:00.924,n,12.554256,90.084584,10.091194,0.129062,13.512948,0.181118,14.984704,15.096954,14.81911,14.9127,15.344412,15.799532,17.539334,17.443782,15.605804,15.61317,0,0,0,0,0,0
2018/05/30 03:57:00.924,n,12.57896,90.193328,10.535042,0.127592,14.062752,0.169404,14.974648,15.081132,14.807608,14.892576,15.334292,15.788368,17.536462,17.438042,15.605804,15.608836,0,0,0,0,0,0
2018/05/30 03:58:00.926,n,12.582284,89.744064,10.996468,0.146386,14.68287,0.180196,14.965982,15.086902,14.807608,14.88821,15.327154,15.782664,17.525278,17.435138,15.605804,15.60455,0,0,0,0,0,0
2018/05/30 03:59:00.913,n,12.57076,89.55276,11.475472,0.139675,15.321054,0.196742,14.968882,15.07393,14.79749,14.894012,15.325688,15.777122,17.519636,17.427966,15.600166,15.60455,0,0,0,0,0,0
2018/05/30 04:00:00.928,n,12.524666,89.848312,11.93641,0.149759,15.976326,0.197193,14.971732,15.076816,14.791738,14.88821,15.327154,15.777122,17.508384,17.42653,15.597412,15.597346,0,0,0,0,0,0
2018/05/30 04:01:00.921,n,12.53951,89.98044,12.575082,0.060659,16.755624,0.090725,14.968882,15.081132,14.796088,14.892576,15.319952,15.754712,17.491524,17.427966,15.57497,15.600264,0,0,0,0,0,0
2018/05/30 04:02:00.923,n,12.50816,90.008472,13.071176,0.157699,17.410896,0.207663,14.954446,15.076816,14.786002,14.88101,15.314182,15.757368,17.494296,17.416454,15.57497,15.590176,0,0,0,0,0,0
2018/05/30 04:03:00.924,n,12.450542,90.399824,13.585336,0.153455,18.136482,0.209525,14.955928,15.069612,14.788886,14.878158,15.311332,15.749074,17.48872,17.41792,15.569364,15.591578,0,0,0,0,0,0
2018/05/30 04:04:00.912,n,12.382966,90.70236,14.117562,0.160109,18.880622,0.225248,14.95161,15.058092,14.786002,14.872406,15.30413,15.749074,17.48311,17.413616,15.56371,15.58444,0,0,0,0,0,0
2018/05/30 04:05:00.912,n,12.399422,90.716328,14.684456,0.165829,19.606208,0.222373,14.940106,15.05524,14.78457,14.875258,15.301278,15.746188,17.480372,17.399202,15.560956,15.585856,0,0,0,0,0,0
